,ORUR,BENR,LPZR,COCR,SCZR,POTR,CHUR,TAJR
2021-01-01 00:00:00,0,0,0,0,0,0,0,0
2021-01-01 01:00:00,0,0,0,0,0,0,0,0
2021-01-01 02:00:00,0,0,0,0,0,0,0,0
2021-01-01 03:00:00,0,0,0,0,0,0,0,0
2021-01-01 04:00:00,0,0,0,0,0,0,0,0
2021-01-01 05:00:00,0,0,0,0,0,0,0,56.347
2021-01-01 06:00:00,1213.411,0,0,0,0,7514.718,0,3074.124
2021-01-01 07:00:00,6445.082,0,0,0,0,23839.095,0,4583.915
2021-01-01 08:00:00,15972.633,0,0,0,0,35955.210,0,4923.521
2021-01-01 09:00:00,22558.042,0,0,0,0,41112.576,0,4996.577
2021-01-01 10:00:00,27674.946,0,0,0,0,42368.493,0,4958.535
2021-01-01 11:00:00,30926.422,0,0,0,0,43447.666,0,4890.092
2021-01-01 12:00:00,32311.150,0,0,0,0,42838.900,0,4827.531
2021-01-01 13:00:00,31560.751,0,0,0,0,39473.260,0,4624.223
2021-01-01 14:00:00,27267.789,0,0,0,0,35919.232,0,4359.664
2021-01-01 15:00:00,20028.244,0,0,0,0,30343.900,0,4174.004
2021-01-01 16:00:00,11630.371,0,0,0,0,22507.964,0,3740.487
2021-01-01 17:00:00,4507.697,0,0,0,0,12897.440,0,2797.049
2021-01-01 18:00:00,702.349,0,0,0,0,4005.598,0,1182.527
2021-01-01 19:00:00,0,0,0,0,0,0,0,0
2021-01-01 20:00:00,0,0,0,0,0,0,0,0
2021-01-01 21:00:00,0,0,0,0,0,0,0,0
2021-01-01 22:00:00,0,0,0,0,0,0,0,0
2021-01-01 23:00:00,0,0,0,0,0,0,0,0
2021-01-02 00:00:00,0,0,0,0,0,0,0,0
2021-01-02 01:00:00,0,0,0,0,0,0,0,0
2021-01-02 02:00:00,0,0,0,0,0,0,0,0
2021-01-02 03:00:00,0,0,0,0,0,0,0,0
2021-01-02 04:00:00,0,0,0,0,0,0,0,0
2021-01-02 05:00:00,0,0,0,0,0,0,0,0
2021-01-02 06:00:00,2100.736,0,0,0,0,23112.041,0,700.215
2021-01-02 07:00:00,11460.174,0,0,0,0,43971.348,0,1589.890
2021-01-02 08:00:00,23761.353,0,0,0,0,50176.333,0,2086.786
2021-01-02 09:00:00,34904.074,0,0,0,0,51581.692,0,3198.585
2021-01-02 10:00:00,37600.000,0,0,0,0,51120.069,0,4171.840
2021-01-02 11:00:00,37198.836,0,0,0,0,50407.681,0,4226.244
2021-01-02 12:00:00,36217.778,0,0,0,0,48831.436,0,4223.247
2021-01-02 13:00:00,33738.271,0,0,0,0,45259.703,0,4076.745
2021-01-02 14:00:00,28538.093,0,0,0,0,40218.225,0,3831.020
2021-01-02 15:00:00,21839.201,0,0,0,0,33972.381,0,3396.568
2021-01-02 16:00:00,12799.519,0,0,0,0,25911.692,0,2677.996
2021-01-02 17:00:00,5049.381,0,0,0,0,16871.246,0,1430.440
2021-01-02 18:00:00,967.319,0,0,0,0,6600.738,0,208.787
2021-01-02 19:00:00,0,0,0,0,0,0,0,0
2021-01-02 20:00:00,0,0,0,0,0,0,0,0
2021-01-02 21:00:00,0,0,0,0,0,0,0,0
2021-01-02 22:00:00,0,0,0,0,0,0,0,0
2021-01-02 23:00:00,0,0,0,0,0,0,0,0
2021-01-03 00:00:00,0,0,0,0,0,0,0,0
2021-01-03 01:00:00,0,0,0,0,0,0,0,0
2021-01-03 02:00:00,0,0,0,0,0,0,0,0
2021-01-03 03:00:00,0,0,0,0,0,0,0,0
2021-01-03 04:00:00,0,0,0,0,0,0,0,0
2021-01-03 05:00:00,0,0,0,0,0,0,0,0
2021-01-03 06:00:00,3598.750,0,0,0,0,13197.108,0,409.741
2021-01-03 07:00:00,14374.272,0,0,0,0,35531.058,0,1436.119
2021-01-03 08:00:00,26567.019,0,0,0,0,44111.292,0,2616.443
2021-01-03 09:00:00,36353.119,0,0,0,0,46547.577,0,4095.718
2021-01-03 10:00:00,38857.686,0,0,0,0,48078.492,0,4191.534
2021-01-03 11:00:00,40090.875,0,0,0,0,47032.979,0,4347.027
2021-01-03 12:00:00,39894.812,0,0,0,0,44677.580,0,4201.058
2021-01-03 13:00:00,37877.958,0,0,0,0,41036.361,0,3842.152
2021-01-03 14:00:00,34104.521,0,0,0,0,36239.646,0,3082.063
2021-01-03 15:00:00,27039.483,0,0,0,0,30996.867,0,1948.563
2021-01-03 16:00:00,17763.935,0,0,0,0,25030.134,0,1159.924
2021-01-03 17:00:00,7785.963,0,0,0,0,15357.554,0,534.885
2021-01-03 18:00:00,1846.061,0,0,0,0,3679.170,0,96.847
2021-01-03 19:00:00,0,0,0,0,0,0,0,0
2021-01-03 20:00:00,0,0,0,0,0,0,0,0
2021-01-03 21:00:00,0,0,0,0,0,0,0,0
2021-01-03 22:00:00,0,0,0,0,0,0,0,0
2021-01-03 23:00:00,0,0,0,0,0,0,0,0
2021-01-04 00:00:00,0,0,0,0,0,0,0,0
2021-01-04 01:00:00,0,0,0,0,0,0,0,0
2021-01-04 02:00:00,0,0,0,0,0,0,0,0
2021-01-04 03:00:00,0,0,0,0,0,0,0,0
2021-01-04 04:00:00,0,0,0,0,0,0,0,0
2021-01-04 05:00:00,0,0,0,0,0,0,0,8.988
2021-01-04 06:00:00,4104.865,0,0,0,0,10210.486,0,1474.936
2021-01-04 07:00:00,14722.865,0,0,0,0,27245.950,0,2694.940
2021-01-04 08:00:00,25424.526,0,0,0,0,37680.861,0,3462.827
2021-01-04 09:00:00,31969.183,0,0,0,0,46631.280,0,3664.233
2021-01-04 10:00:00,34474.230,0,0,0,0,48498.860,0,3721.813
2021-01-04 11:00:00,35035.048,0,0,0,0,48466.491,0,3654.824
2021-01-04 12:00:00,33531.681,0,0,0,0,46295.046,0,3461.136
2021-01-04 13:00:00,30250.351,0,0,0,0,41321.803,0,3175.019
2021-01-04 14:00:00,24839.041,0,0,0,0,31410.474,0,2542.837
2021-01-04 15:00:00,16713.516,0,0,0,0,22917.006,0,1844.821
2021-01-04 16:00:00,9349.323,0,0,0,0,14174.403,0,1145.434
2021-01-04 17:00:00,3837.295,0,0,0,0,8055.463,0,537.318
2021-01-04 18:00:00,823.476,0,0,0,0,2678.813,0,89.947
2021-01-04 19:00:00,0,0,0,0,0,0,0,0
2021-01-04 20:00:00,0,0,0,0,0,0,0,0
2021-01-04 21:00:00,0,0,0,0,0,0,0,0
2021-01-04 22:00:00,0,0,0,0,0,0,0,0
2021-01-04 23:00:00,0,0,0,0,0,0,0,0
2021-01-05 00:00:00,0,0,0,0,0,0,0,0
2021-01-05 01:00:00,0,0,0,0,0,0,0,0
2021-01-05 02:00:00,0,0,0,0,0,0,0,0
2021-01-05 03:00:00,0,0,0,0,0,0,0,0
2021-01-05 04:00:00,0,0,0,0,0,0,0,0
2021-01-05 05:00:00,0,0,0,0,0,0,0,15.719
2021-01-05 06:00:00,10204.018,0,0,0,0,15449.378,0,1981.941
2021-01-05 07:00:00,26534.871,0,0,0,0,33450.320,0,3556.366
2021-01-05 08:00:00,36542.301,0,0,0,0,45407.758,0,4378.030
2021-01-05 09:00:00,40303.542,0,0,0,0,50263.607,0,4631.164
2021-01-05 10:00:00,40620.111,0,0,0,0,51323.326,0,4546.160
2021-01-05 11:00:00,39839.258,0,0,0,0,50607.866,0,4308.380
2021-01-05 12:00:00,38484.453,0,0,0,0,50410.131,0,4059.828
2021-01-05 13:00:00,37129.808,0,0,0,0,50595.261,0,3530.597
2021-01-05 14:00:00,35220.007,0,0,0,0,50409.292,0,3071.874
2021-01-05 15:00:00,32098.546,0,0,0,0,49715.283,0,2430.648
2021-01-05 16:00:00,27089.288,0,0,0,0,47858.994,0,1741.489
2021-01-05 17:00:00,18360.483,0,0,0,0,43476.673,0,1121.188
2021-01-05 18:00:00,7011.757,0,0,0,0,29364.012,0,385.318
2021-01-05 19:00:00,0,0,0,0,0,0,0,0
2021-01-05 20:00:00,0,0,0,0,0,0,0,0
2021-01-05 21:00:00,0,0,0,0,0,0,0,0
2021-01-05 22:00:00,0,0,0,0,0,0,0,0
2021-01-05 23:00:00,0,0,0,0,0,0,0,0
2021-01-06 00:00:00,0,0,0,0,0,0,0,0
2021-01-06 01:00:00,0,0,0,0,0,0,0,0
2021-01-06 02:00:00,0,0,0,0,0,0,0,0
2021-01-06 03:00:00,0,0,0,0,0,0,0,0
2021-01-06 04:00:00,0,0,0,0,0,0,0,0
2021-01-06 05:00:00,0,0,0,0,0,108.046,0,68.077
2021-01-06 06:00:00,32727.737,0,0,0,0,45555.034,0,3761.219
2021-01-06 07:00:00,41346.127,0,0,0,0,52610.579,0,4868.761
2021-01-06 08:00:00,43705.683,0,0,0,0,54090.000,0,5048.972
2021-01-06 09:00:00,44188.496,0,0,0,0,54090.000,0,5052.928
